,WinTeam,LoseTeam,confidence
462,Houston Rockets,Phoenix Suns,0.8146764389057054
463,Los Angeles Clippers,Denver Nuggets,0.8393119877930411
464,Atlanta Hawks,Minnesota Timberwolves,0.6625238366223913
465,Dallas Mavericks,New Orleans Pelicans,0.6501459570324288
466,Orlando Magic,Memphis Grizzlies,0.5384880835998198
467,Toronto Raptors,Portland Trail Blazers,0.5818192582682871
468,Sacramento Kings,Philadelphia 76ers,0.855967016052196
469,Washington Wizards,Milwaukee Bucks,0.7358002849434128
470,Boston Celtics,Memphis Grizzlies,0.7454413077431347
471,Dallas Mavericks,Houston Rockets,0.521859998459881
472,Utah Jazz,Los Angeles Lakers,0.8360737553030071
473,Oklahoma City Thunder,Miami Heat,0.6379606947143288
474,Atlanta Hawks,New York Knicks,0.7978144461888392
475,Chicago Bulls,Brooklyn Nets,0.8001649033601966
476,Denver Nuggets,Minnesota Timberwolves,0.633610362480989
477,Detroit Pistons,Milwaukee Bucks,0.7625989927363668
478,Golden State Warriors,Toronto Raptors,0.7714663136830021
479,Los Angeles Clippers,New Orleans Pelicans,0.7751599731483444
480,Charlotte Hornets,Orlando Magic,0.6471157309577295
481,Portland Trail Blazers,Sacramento Kings,0.760056660295149
482,San Antonio Spurs,Phoenix Suns,0.9548062602862709
483,Washington Wizards,Indiana Pacers,0.5051800272177007
484,Charlotte Hornets,Miami Heat,0.5568497367781805
485,Cleveland Cavaliers,Boston Celtics,0.7408391701519068
486,Dallas Mavericks,Los Angeles Lakers,0.828142247105169
487,Oklahoma City Thunder,Memphis Grizzlies,0.7895434737280426
488,Toronto Raptors,Phoenix Suns,0.8729907108934001
489,Utah Jazz,Philadelphia 76ers,0.9072811362653619
490,Atlanta Hawks,Detroit Pistons,0.6869514161489738
491,Boston Celtics,Miami Heat,0.5446263130349371
492,Denver Nuggets,Philadelphia 76ers,0.8645004197164008
493,Golden State Warriors,Dallas Mavericks,0.8880344648775287
494,Los Angeles Clippers,Houston Rockets,0.5965938703565841
495,Indiana Pacers,Chicago Bulls,0.6163397845900229
496,Minnesota Timberwolves,Milwaukee Bucks,0.6209609957270986
497,New Orleans Pelicans,New York Knicks,0.5048390101441378
498,San Antonio Spurs,Portland Trail Blazers,0.7716418727750927
499,Washington Wizards,Brooklyn Nets,0.8473595980601801
500,Chicago Bulls,Milwaukee Bucks,0.6676417832594456
501,Cleveland Cavaliers,Charlotte Hornets,0.6453204252532178
502,Houston Rockets,New York Knicks,0.703859370037938
503,Oklahoma City Thunder,Los Angeles Clippers,0.6835084907574525
504,Sacramento Kings,Memphis Grizzlies,0.5145895527284783
505,Utah Jazz,Phoenix Suns,0.7971967389952296
506,San Antonio Spurs,Atlanta Hawks,0.6795936658564284
507,Indiana Pacers,Orlando Magic,0.7289083090160124
508,Toronto Raptors,Los Angeles Lakers,0.9188428633395113
509,Miami Heat,Detroit Pistons,0.637054759640713
510,Portland Trail Blazers,Minnesota Timberwolves,0.7217255442206473
511,Utah Jazz,Brooklyn Nets,0.7882836110566337
512,Charlotte Hornets,Chicago Bulls,0.6197825301136697
513,Cleveland Cavaliers,New Orleans Pelicans,0.909837142251956
514,Golden State Warriors,Denver Nuggets,0.9476222619556663
515,Houston Rockets,Washington Wizards,0.5865653509178328
516,Los Angeles Clippers,Phoenix Suns,0.8891850881620809
517,Oklahoma City Thunder,Milwaukee Bucks,0.8310815427649773
518,Orlando Magic,New York Knicks,0.5542028896217552
519,Boston Celtics,Utah Jazz,0.6400269040567853
520,Dallas Mavericks,Washington Wizards,0.5413617966254656
521,Denver Nuggets,Sacramento Kings,0.5784010767199499
522,Detroit Pistons,Indiana Pacers,0.5407715296269494
523,Memphis Grizzlies,Los Angeles Lakers,0.7559009340037554
524,Minnesota Timberwolves,Philadelphia 76ers,0.7283990202653521
525,Miami Heat,Phoenix Suns,0.8215283131440954
526,San Antonio Spurs,Toronto Raptors,0.719575859058892
527,Oklahoma City Thunder,Charlotte Hornets,0.5975354838237743
528,Cleveland Cavaliers,Chicago Bulls,0.8035335010025453
529,Golden State Warriors,Portland Trail Blazers,0.8163566986332197
530,Los Angeles Clippers,Memphis Grizzlies,0.7808530737689693
531,New York Knicks,Milwaukee Bucks,0.5384639922529598
532,Atlanta Hawks,Orlando Magic,0.6430007266568424
533,Miami Heat,Sacramento Kings,0.697851702165471
534,Dallas Mavericks,Phoenix Suns,0.7852840084957615
535,San Antonio Spurs,Denver Nuggets,0.8579505119287018
536,Charlotte Hornets,Detroit Pistons,0.5047953786253855
537,Oklahoma City Thunder,Houston Rockets,0.700602470732537
538,Indiana Pacers,Brooklyn Nets,0.8860188562677365
539,Atlanta Hawks,New Orleans Pelicans,0.7150764982479331
540,Portland Trail Blazers,Los Angeles Lakers,0.8855252316604347
541,Toronto Raptors,Utah Jazz,0.7124906460454535
542,Boston Celtics,Philadelphia 76ers,0.9425817094923842
543,Cleveland Cavaliers,Brooklyn Nets,0.926765128110972
544,Golden State Warriors,Memphis Grizzlies,0.9250482340046271
545,Miami Heat,Los Angeles Lakers,0.8834793726970229
546,Milwaukee Bucks,New York Knicks,0.5306118492371402
547,Houston Rockets,Orlando Magic,0.5604963087138695
548,Los Angeles Clippers,Sacramento Kings,0.7314135682092342
549,Washington Wizards,Minnesota Timberwolves,0.7344074337120055
550,Boston Celtics,New Orleans Pelicans,0.8199797196118285
551,Toronto Raptors,Chicago Bulls,0.735823822618199
552,Atlanta Hawks,Dallas Mavericks,0.5640806029673338
553,Indiana Pacers,New York Knicks,0.7562544298392577
554,Utah Jazz,Minnesota Timberwolves,0.6060780816653519
555,Oklahoma City Thunder,Denver Nuggets,0.9013750315065944
556,San Antonio Spurs,Charlotte Hornets,0.8142866241066374
557,Brooklyn Nets,Philadelphia 76ers,0.7126252233686995
558,Los Angeles Clippers,Miami Heat,0.5927103320857511
559,Orlando Magic,Los Angeles Lakers,0.7458580676610662
560,Utah Jazz,Memphis Grizzlies,0.5749516780825239
561,Washington Wizards,Milwaukee Bucks,0.5970909933645546
562,Cleveland Cavaliers,Phoenix Suns,0.9132243206219512
563,Portland Trail Blazers,Detroit Pistons,0.6401963420887963
564,Golden State Warriors,Sacramento Kings,0.8931676960888736
565,Toronto Raptors,Houston Rockets,0.7328325101201537
566,Oklahoma City Thunder,Chicago Bulls,0.7767869637230411
567,Dallas Mavericks,Minnesota Timberwolves,0.5924429594204099
568,New York Knicks,New Orleans Pelicans,0.5424983269162318
569,Atlanta Hawks,Brooklyn Nets,0.8261115613625539
570,Golden State Warriors,Miami Heat,0.8344552606443992
571,Charlotte Hornets,Houston Rockets,0.5229224701415643
572,Portland Trail Blazers,Los Angeles Lakers,0.8958071062477292
573,Detroit Pistons,Sacramento Kings,0.5821375360675995
574,San Antonio Spurs,Milwaukee Bucks,0.9348851851377372
575,Toronto Raptors,Boston Celtics,0.6426598006593401
576,Cleveland Cavaliers,Utah Jazz,0.762297405929995
577,Washington Wizards,Chicago Bulls,0.5342901441516905
578,Boston Celtics,Washington Wizards,0.6803414285148149
579,Los Angeles Clippers,Orlando Magic,0.7899025906593324
580,Houston Rockets,Minnesota Timberwolves,0.5815953949054569
581,Oklahoma City Thunder,Memphis Grizzlies,0.8617764664669172
582,New York Knicks,Philadelphia 76ers,0.7699497495103367
583,Cleveland Cavaliers,Portland Trail Blazers,0.680536097028125
584,New Orleans Pelicans,Brooklyn Nets,0.5923964719962278
585,Indiana Pacers,Denver Nuggets,0.6103165080148176
586,Golden State Warriors,Detroit Pistons,0.8931255058816874
587,Chicago Bulls,New York Knicks,0.6754011380094173
588,Dallas Mavericks,Phoenix Suns,0.745253333904391
589,San Antonio Spurs,Los Angeles Lakers,0.9650557296898211
590,Atlanta Hawks,Boston Celtics,0.5881411158035247
591,Houston Rockets,Memphis Grizzlies,0.6612541846748963
592,Miami Heat,Milwaukee Bucks,0.7250633973596295
593,Oklahoma City Thunder,Minnesota Timberwolves,0.8101444070182962
594,Charlotte Hornets,Philadelphia 76ers,0.8971107191463462
595,Portland Trail Blazers,Orlando Magic,0.7349413058627196
596,Cleveland Cavaliers,Sacramento Kings,0.840775214968678
597,Toronto Raptors,Brooklyn Nets,0.9256548890042205
598,Utah Jazz,Detroit Pistons,0.5416871311160487
599,Chicago Bulls,New Orleans Pelicans,0.6712363771704595
600,Los Angeles Clippers,Los Angeles Lakers,0.9129600983547193
601,San Antonio Spurs,Phoenix Suns,0.9281766480734092
602,Utah Jazz,Orlando Magic,0.6481140212825773
603,Washington Wizards,Philadelphia 76ers,0.9107272312697741
604,Atlanta Hawks,Milwaukee Bucks,0.8322077578939077
605,Houston Rockets,Brooklyn Nets,0.7708435228817612
606,Dallas Mavericks,Minnesota Timberwolves,0.7116267981108283
607,Detroit Pistons,Los Angeles Lakers,0.8205775514093677
608,Chicago Bulls,Memphis Grizzlies,0.5657360419390381
609,Oklahoma City Thunder,Sacramento Kings,0.8116369518300018
610,Toronto Raptors,New York Knicks,0.8324834637401906
611,Boston Celtics,Charlotte Hornets,0.5778131319519653
612,Denver Nuggets,Orlando Magic,0.5456381866017153
613,Golden State Warriors,Cleveland Cavaliers,0.6879642087319694
614,Indiana Pacers,New Orleans Pelicans,0.7985348516974881
615,Oklahoma City Thunder,Los Angeles Clippers,0.5617856272885723
616,Milwaukee Bucks,Philadelphia 76ers,0.8388315234135792
617,Atlanta Hawks,New York Knicks,0.7338081366214262
618,Utah Jazz,Phoenix Suns,0.7558826405973238
619,Portland Trail Blazers,Washington Wizards,0.6040604667464982
620,Toronto Raptors,Brooklyn Nets,0.8920677146077902
621,Dallas Mavericks,Chicago Bulls,0.5424387527949254
622,Denver Nuggets,Los Angeles Lakers,0.6787128708500076
623,Miami Heat,Houston Rockets,0.6353177373546046
624,San Antonio Spurs,Minnesota Timberwolves,0.9344483973804402
625,Boston Celtics,New York Knicks,0.7809653450678822
626,Charlotte Hornets,Portland Trail Blazers,0.5256536973781623
627,Atlanta Hawks,Detroit Pistons,0.5003023030661813
628,Golden State Warriors,Oklahoma City Thunder,0.7298663076784587
629,Houston Rockets,Milwaukee Bucks,0.7492111505382097
630,Orlando Magic,New Orleans Pelicans,0.5309118871137304
631,Toronto Raptors,Philadelphia 76ers,0.9371018391859046
632,Indiana Pacers,Sacramento Kings,0.6270627805832456
633,Washington Wizards,Memphis Grizzlies,0.6453662007818836
634,Cleveland Cavaliers,Phoenix Suns,0.9359370719231268
635,Los Angeles Clippers,Minnesota Timberwolves,0.8440943070866598
636,Miami Heat,Dallas Mavericks,0.6248887951487149
637,Washington Wizards,New York Knicks,0.6434716760645005
638,San Antonio Spurs,Denver Nuggets,0.9322150689146899
639,Atlanta Hawks,Chicago Bulls,0.6713899577818944
640,Toronto Raptors,Charlotte Hornets,0.5430287371050677
641,Utah Jazz,Dallas Mavericks,0.5035085058162723
642,Golden State Warriors,Houston Rockets,0.8195054536812008
643,Indiana Pacers,Los Angeles Lakers,0.846621828410368
644,Memphis Grizzlies,Sacramento Kings,0.5947713313075398
645,New Orleans Pelicans,Brooklyn Nets,0.7186568566605401
646,Orlando Magic,Milwaukee Bucks,0.6410164849820109
647,Portland Trail Blazers,Philadelphia 76ers,0.9187906816323554
648,Atlanta Hawks,Philadelphia 76ers,0.94782908686657
649,Boston Celtics,Portland Trail Blazers,0.513321839871298
650,Chicago Bulls,Sacramento Kings,0.6127441250205479
651,Charlotte Hornets,Brooklyn Nets,0.9037112225754994
652,San Antonio Spurs,Cleveland Cavaliers,0.5144600907341466
653,Los Angeles Clippers,Denver Nuggets,0.7172401061359339
654,Detroit Pistons,Washington Wizards,0.6040470555066109
655,Houston Rockets,Memphis Grizzlies,0.5499708985609051
656,Miami Heat,Milwaukee Bucks,0.7986782876028055
657,New York Knicks,Phoenix Suns,0.6319144874852829
658,Indiana Pacers,Utah Jazz,0.5052362247372746
659,Dallas Mavericks,Los Angeles Lakers,0.8270139661783737
660,Minnesota Timberwolves,Denver Nuggets,0.6107774012053754
661,Golden State Warriors,Orlando Magic,0.8836677980621178
662,Toronto Raptors,Phoenix Suns,0.9018786415846076
663,Atlanta Hawks,Los Angeles Clippers,0.5288811339724845
664,San Antonio Spurs,Brooklyn Nets,0.939538711398735
665,Charlotte Hornets,Washington Wizards,0.6909888466232158
666,Detroit Pistons,Sacramento Kings,0.7167312725406002
667,Indiana Pacers,New York Knicks,0.7562544298392577
668,Golden State Warriors,Miami Heat,0.7737058328011482
669,Houston Rockets,Milwaukee Bucks,0.6157834757630861
670,Cleveland Cavaliers,New Orleans Pelicans,0.8698780989506184
671,Oklahoma City Thunder,Utah Jazz,0.723520263769744
672,Utah Jazz,Denver Nuggets,0.5913612434389105
673,Chicago Bulls,Orlando Magic,0.5761768782138145
674,Los Angeles Clippers,Philadelphia 76ers,0.921656125185068
675,Minnesota Timberwolves,Phoenix Suns,0.5530260148797805
676,San Antonio Spurs,Toronto Raptors,0.6274432806952435
677,Boston Celtics,Washington Wizards,0.5549807791775508
678,Boston Celtics,Houston Rockets,0.6630712443167143
679,Miami Heat,Brooklyn Nets,0.8469801673500624
680,Atlanta Hawks,Chicago Bulls,0.6155381567703949
681,Golden State Warriors,Charlotte Hornets,0.7423155804508166
682,Cleveland Cavaliers,Sacramento Kings,0.886625632927437
683,Dallas Mavericks,New York Knicks,0.6641371184596335
684,Toronto Raptors,Memphis Grizzlies,0.7501684313486988
685,Milwaukee Bucks,Philadelphia 76ers,0.8388315234135792
686,Oklahoma City Thunder,New Orleans Pelicans,0.8450843811770296
687,Portland Trail Blazers,Los Angeles Lakers,0.8855252316604347
688,Denver Nuggets,Phoenix Suns,0.7193355222098413
689,Indiana Pacers,Minnesota Timberwolves,0.6247838308747002
690,Oklahoma City Thunder,Dallas Mavericks,0.8002635066692833
691,Utah Jazz,Los Angeles Lakers,0.83709176121889
692,Atlanta Hawks,Washington Wizards,0.7019771477260526
693,Boston Celtics,Orlando Magic,0.7554952442738021
694,Miami Heat,Chicago Bulls,0.6510019359547397
695,Cleveland Cavaliers,Brooklyn Nets,0.9519006061685467
696,Indiana Pacers,Sacramento Kings,0.754404285002889
697,San Antonio Spurs,New Orleans Pelicans,0.8914113039871472
698,Charlotte Hornets,New York Knicks,0.7373040640459272
699,Houston Rockets,Philadelphia 76ers,0.8584307920963109
700,Portland Trail Blazers,Memphis Grizzlies,0.724350567668384
701,Toronto Raptors,Milwaukee Bucks,0.8619994139338634
702,Charlotte Hornets,Sacramento Kings,0.7876293558864038
703,Golden State Warriors,Los Angeles Clippers,0.8104320591003377
704,Miami Heat,Detroit Pistons,0.637054759640713
705,Boston Celtics,Milwaukee Bucks,0.7096744200806537
706,Minnesota Timberwolves,Brooklyn Nets,0.7655614644235536
707,Denver Nuggets,Phoenix Suns,0.5618810595984518
708,Utah Jazz,Memphis Grizzlies,0.6357733257222037
709,Atlanta Hawks,New York Knicks,0.7978144461888392
710,Chicago Bulls,Philadelphia 76ers,0.8803587636843286
711,Cleveland Cavaliers,Oklahoma City Thunder,0.586817921626558
712,Indiana Pacers,Houston Rockets,0.6313384453137997
713,Washington Wizards,New Orleans Pelicans,0.6216606595717156
714,Golden State Warriors,Portland Trail Blazers,0.7713135613907431
715,San Antonio Spurs,Dallas Mavericks,0.8577307409167849
716,Toronto Raptors,Orlando Magic,0.8115585518062736
717,Boston Celtics,Detroit Pistons,0.6647458312014429
718,Cleveland Cavaliers,Dallas Mavericks,0.7751202516713476
719,Miami Heat,Brooklyn Nets,0.887737970711279
720,Minnesota Timberwolves,Orlando Magic,0.5304128339933004
721,Sacramento Kings,Philadelphia 76ers,0.771718222687014
722,Memphis Grizzlies,Phoenix Suns,0.6527780502158717
723,Houston Rockets,Sacramento Kings,0.7017683575432093
724,Denver Nuggets,Los Angeles Lakers,0.6787128708500076
725,Portland Trail Blazers,Charlotte Hornets,0.5511957308434876
726,San Antonio Spurs,Oklahoma City Thunder,0.672539565788182
727,Toronto Raptors,New Orleans Pelicans,0.863920392795259
728,Washington Wizards,New York Knicks,0.6890299311365352
729,Toronto Raptors,Boston Celtics,0.5552600257612399
730,New York Knicks,Brooklyn Nets,0.6499434046976709
731,Cleveland Cavaliers,Minnesota Timberwolves,0.9078993282277639
732,Dallas Mavericks,Philadelphia 76ers,0.901032029288762
733,Denver Nuggets,Memphis Grizzlies,0.532297097169735
734,Detroit Pistons,New Orleans Pelicans,0.7655272629422011
735,Golden State Warriors,Charlotte Hornets,0.8522500438956518
736,Miami Heat,Atlanta Hawks,0.5522740883855641
737,Oklahoma City Thunder,Chicago Bulls,0.7971809921601734
738,Indiana Pacers,Orlando Magic,0.6043811657817859
739,Los Angeles Clippers,Phoenix Suns,0.8444152857612166
740,Utah Jazz,Milwaukee Bucks,0.7276212124574398
741,Atlanta Hawks,Houston Rockets,0.5184369640405563
742,Golden State Warriors,Los Angeles Clippers,0.7132546924286974
743,San Antonio Spurs,Philadelphia 76ers,0.9813405193342044
744,Washington Wizards,Los Angeles Lakers,0.842694287746935
745,Boston Celtics,Los Angeles Lakers,0.8960536969897012
746,Indiana Pacers,Brooklyn Nets,0.8011755229887558
747,Denver Nuggets,Milwaukee Bucks,0.6352692995648858
748,Detroit Pistons,Minnesota Timberwolves,0.7613015905726866
749,Houston Rockets,Chicago Bulls,0.5516976601837337
750,Oklahoma City Thunder,Memphis Grizzlies,0.8617764664669172
751,Toronto Raptors,Orlando Magic,0.7580712683499603
752,Portland Trail Blazers,Dallas Mavericks,0.6280742038466347
753,Sacramento Kings,Phoenix Suns,0.7047819523690729
754,Atlanta Hawks,Orlando Magic,0.7737359696831387
755,Indiana Pacers,Detroit Pistons,0.6330834749728412
756,Miami Heat,Philadelphia 76ers,0.9356164561023043
757,Minnesota Timberwolves,Memphis Grizzlies,0.5170204072974188
758,Cleveland Cavaliers,New York Knicks,0.8801385490173986
759,Milwaukee Bucks,Phoenix Suns,0.55125724278084
760,Golden State Warriors,Sacramento Kings,0.8931676960888736
761,San Antonio Spurs,Denver Nuggets,0.9322150689146899
762,Charlotte Hornets,Utah Jazz,0.5507191565488616
763,Washington Wizards,New Orleans Pelicans,0.7389459534153551
764,Boston Celtics,Los Angeles Clippers,0.5035659157792265
765,Toronto Raptors,Brooklyn Nets,0.8920677146077902
766,Oklahoma City Thunder,Portland Trail Blazers,0.6918918359324331
767,Atlanta Hawks,Utah Jazz,0.6630398206299232
768,Dallas Mavericks,Denver Nuggets,0.5775717645255717
769,Detroit Pistons,Philadelphia 76ers,0.9216713392167017
770,Oklahoma City Thunder,Indiana Pacers,0.6419090498084632
771,San Antonio Spurs,Memphis Grizzlies,0.8495222003247249
772,Miami Heat,Minnesota Timberwolves,0.6957954755154234
773,New Orleans Pelicans,Phoenix Suns,0.6534638927422737
774,New York Knicks,Los Angeles Lakers,0.6917514459013765
775,Chicago Bulls,Sacramento Kings,0.5994037147785221
776,Toronto Raptors,Los Angeles Clippers,0.58571868715301
777,Cleveland Cavaliers,Washington Wizards,0.754665121261876
778,Charlotte Hornets,Brooklyn Nets,0.9037112225754994
779,Portland Trail Blazers,Dallas Mavericks,0.630931537768807
780,Houston Rockets,Orlando Magic,0.6731753473725253
781,Atlanta Hawks,Denver Nuggets,0.8261103649344881
782,Washington Wizards,Brooklyn Nets,0.7567144206117095
783,Detroit Pistons,Los Angeles Lakers,0.8607030183130756
784,Golden State Warriors,Chicago Bulls,0.8861137424581669
785,Cleveland Cavaliers,Indiana Pacers,0.687183604241429
786,Memphis Grizzlies,Phoenix Suns,0.732761817500598
787,Miami Heat,Milwaukee Bucks,0.7250633973596295
788,Toronto Raptors,Minnesota Timberwolves,0.7735180519457658
789,Utah Jazz,New Orleans Pelicans,0.6629488758938066
790,Los Angeles Clippers,New York Knicks,0.7910955406211971
791,San Antonio Spurs,Philadelphia 76ers,0.9655311637389267
792,Boston Celtics,Sacramento Kings,0.6816084435580694
793,Charlotte Hornets,Houston Rockets,0.6740182834921382
794,Utah Jazz,Dallas Mavericks,0.5035085058162723
795,Oklahoma City Thunder,Cleveland Cavaliers,0.5269093635684751
796,Orlando Magic,Philadelphia 76ers,0.8673895413139987
797,Portland Trail Blazers,Boston Celtics,0.5365838526539636
798,Miami Heat,Brooklyn Nets,0.8469801673500624
799,San Antonio Spurs,Detroit Pistons,0.7660749134437277
800,Golden State Warriors,Memphis Grizzlies,0.8792139917024462
801,Milwaukee Bucks,Los Angeles Lakers,0.7321240189759498
802,Minnesota Timberwolves,New Orleans Pelicans,0.6247767172245492
803,New York Knicks,Denver Nuggets,0.5277495952454856
804,Chicago Bulls,Phoenix Suns,0.748876449119297
805,Atlanta Hawks,Sacramento Kings,0.6646965814297793
806,Washington Wizards,Indiana Pacers,0.5051800272177007
807,Charlotte Hornets,Los Angeles Clippers,0.5159118515456832
808,Cleveland Cavaliers,Denver Nuggets,0.9048535780750456
809,Dallas Mavericks,Orlando Magic,0.6314921636887976
810,Houston Rockets,Phoenix Suns,0.8146764389057054
811,Indiana Pacers,Milwaukee Bucks,0.7959089052794874
812,Golden State Warriors,Oklahoma City Thunder,0.5870455329904143
813,Miami Heat,Philadelphia 76ers,0.908905755150224
814,Boston Celtics,Utah Jazz,0.5652464524411748
815,Chicago Bulls,Minnesota Timberwolves,0.5970643535261355
816,San Antonio Spurs,New York Knicks,0.9001686695643204
817,Sacramento Kings,New Orleans Pelicans,0.6224922079293019
818,Toronto Raptors,Detroit Pistons,0.7342993094908836
819,Memphis Grizzlies,Brooklyn Nets,0.6933113874624166
820,Charlotte Hornets,Philadelphia 76ers,0.9451978429614467
821,Boston Celtics,Dallas Mavericks,0.5828826801653564
822,Golden State Warriors,Denver Nuggets,0.8862020301099921
823,San Antonio Spurs,Indiana Pacers,0.7295503303658364
824,Miami Heat,Orlando Magic,0.7322810343545029
825,Detroit Pistons,Milwaukee Bucks,0.6140063335033173
826,New Orleans Pelicans,Phoenix Suns,0.5472356839223335
827,Portland Trail Blazers,Atlanta Hawks,0.55563763968099
828,Los Angeles Clippers,Utah Jazz,0.6231911776846786
829,Oklahoma City Thunder,Washington Wizards,0.7151082216565777
830,Toronto Raptors,Chicago Bulls,0.735823822618199
831,Sacramento Kings,Los Angeles Lakers,0.7198044051487387
832,Cleveland Cavaliers,Minnesota Timberwolves,0.8394678886912901
833,Boston Celtics,Philadelphia 76ers,0.9425817094923842
834,Milwaukee Bucks,Brooklyn Nets,0.5963128085096031
835,Cleveland Cavaliers,Indiana Pacers,0.7844638051962858
836,Denver Nuggets,Minnesota Timberwolves,0.633610362480989
837,Detroit Pistons,Dallas Mavericks,0.5742661908736757
838,Golden State Warriors,Sacramento Kings,0.9370175365519531
839,Miami Heat,Houston Rockets,0.5564027037376547
840,Los Angeles Clippers,Atlanta Hawks,0.629010690231923
841,Memphis Grizzlies,New Orleans Pelicans,0.6544473316523617
842,Oklahoma City Thunder,New York Knicks,0.8836007858322271
843,San Antonio Spurs,Orlando Magic,0.8548901497850288
844,Phoenix Suns,Los Angeles Lakers,0.6102606404226637
845,Toronto Raptors,Charlotte Hornets,0.6560708150883299
846,Portland Trail Blazers,Utah Jazz,0.6139814551884255
847,Boston Celtics,Chicago Bulls,0.6335625745509812
848,Indiana Pacers,Washington Wizards,0.6493750771572164
849,Cleveland Cavaliers,New York Knicks,0.887628083390943
850,Charlotte Hornets,Detroit Pistons,0.5047953786253855
851,Golden State Warriors,Los Angeles Clippers,0.8104320591003377
852,Houston Rockets,New Orleans Pelicans,0.6399007114585056
853,Portland Trail Blazers,Orlando Magic,0.7040976407054967
854,Sacramento Kings,Denver Nuggets,0.6084610730916138
855,Atlanta Hawks,Miami Heat,0.5696371511809668
856,Chicago Bulls,Phoenix Suns,0.7472155726962542
857,Denver Nuggets,Brooklyn Nets,0.776377000358817
858,Indiana Pacers,Memphis Grizzlies,0.7181689538129455
859,San Antonio Spurs,Los Angeles Clippers,0.6586074795564018
860,Utah Jazz,Milwaukee Bucks,0.6395056485884985
861,Dallas Mavericks,Minnesota Timberwolves,0.5924429594204099
862,Oklahoma City Thunder,Los Angeles Lakers,0.9483289930866288
863,Washington Wizards,Philadelphia 76ers,0.8486416737725304
864,Toronto Raptors,Boston Celtics,0.6426598006593401
865,Cleveland Cavaliers,Chicago Bulls,0.8035335010025453
866,Dallas Mavericks,New Orleans Pelicans,0.7164042761974282
867,Golden State Warriors,Brooklyn Nets,0.9741261803254977
868,Houston Rockets,Minnesota Timberwolves,0.7478647737247985
869,Miami Heat,Indiana Pacers,0.5925510708004373
870,New York Knicks,Philadelphia 76ers,0.8103758308612032
871,Atlanta Hawks,Orlando Magic,0.6430007266568424
872,Charlotte Hornets,Sacramento Kings,0.6686903606039818
873,Denver Nuggets,Memphis Grizzlies,0.532297097169735
874,Boston Celtics,Detroit Pistons,0.5195120415542377
875,Los Angeles Clippers,Charlotte Hornets,0.6248069701237159
876,San Antonio Spurs,Los Angeles Lakers,0.9551298958760146
877,Milwaukee Bucks,Phoenix Suns,0.6764586397798344
878,Oklahoma City Thunder,New Orleans Pelicans,0.9065219719716305
879,Toronto Raptors,Portland Trail Blazers,0.595158095364344
880,Washington Wizards,Utah Jazz,0.5249213683325314
881,Boston Celtics,Atlanta Hawks,0.5821912899308469
882,Cleveland Cavaliers,Milwaukee Bucks,0.90849569651041
883,Miami Heat,Dallas Mavericks,0.6012158307417164
884,Houston Rockets,Indiana Pacers,0.5227036120357292
885,Toronto Raptors,New York Knicks,0.8274629547129878
886,Golden State Warriors,Philadelphia 76ers,0.9730583887654343
887,Sacramento Kings,Minnesota Timberwolves,0.6169785135269232
888,Chicago Bulls,Denver Nuggets,0.6580216554256817
889,Portland Trail Blazers,Detroit Pistons,0.5694689007872459
890,Charlotte Hornets,Los Angeles Lakers,0.8688670773882103
891,Memphis Grizzlies,Phoenix Suns,0.732761817500598
892,Oklahoma City Thunder,Utah Jazz,0.7910323943124031
893,Golden State Warriors,Washington Wizards,0.8296511021672105
894,Atlanta Hawks,Dallas Mavericks,0.6756063208251862
895,Cleveland Cavaliers,Boston Celtics,0.6565454653745546
896,Los Angeles Clippers,Houston Rockets,0.7054133117674919
897,Miami Heat,Philadelphia 76ers,0.9356164561023043
898,Milwaukee Bucks,Denver Nuggets,0.5764502618362392
899,Detroit Pistons,New Orleans Pelicans,0.6381695735683978
900,Orlando Magic,New York Knicks,0.5868875337203059
901,Sacramento Kings,Brooklyn Nets,0.7638100714149539
902,San Antonio Spurs,Indiana Pacers,0.8403371887659487
903,Toronto Raptors,Washington Wizards,0.7478864879125445
904,Utah Jazz,Minnesota Timberwolves,0.7262012867571409
905,Golden State Warriors,Chicago Bulls,0.8710047189610808
906,Charlotte Hornets,Phoenix Suns,0.8008978609521061
907,Oklahoma City Thunder,Portland Trail Blazers,0.6348107269999212
908,Cleveland Cavaliers,Atlanta Hawks,0.6333342912318816
909,Dallas Mavericks,Memphis Grizzlies,0.6189112984037676
910,Boston Celtics,Los Angeles Lakers,0.8754340348507289
911,Los Angeles Clippers,Milwaukee Bucks,0.7566566507499243
912,San Antonio Spurs,New Orleans Pelicans,0.8914113039871472
913,Miami Heat,Orlando Magic,0.6772595099187444
914,New York Knicks,Philadelphia 76ers,0.7699497495103367
915,Oklahoma City Thunder,Phoenix Suns,0.8956995810758474
916,Utah Jazz,Brooklyn Nets,0.8418920542426198
917,Toronto Raptors,Washington Wizards,0.6676686506058089
918,Los Angeles Clippers,Chicago Bulls,0.687436939692873
919,Charlotte Hornets,Denver Nuggets,0.6527782761539408
920,Houston Rockets,Memphis Grizzlies,0.6612541846748963
921,Cleveland Cavaliers,Miami Heat,0.6834883056862389
922,Toronto Raptors,Milwaukee Bucks,0.7974846367980201
923,Detroit Pistons,Philadelphia 76ers,0.8575162904621617
924,Portland Trail Blazers,Brooklyn Nets,0.8890874665337971
925,San Antonio Spurs,Minnesota Timberwolves,0.9344483973804402
